Date,AdjClose,VIX,TNX,BRENT,GOLD
2018-10-04,2901.610107421875,14.220000267028809,3.197000026702881,84.58000183105469,1197.199951171875
2018-10-05,2885.570068359375,14.819999694824219,3.2249999046325684,84.16000366210938,1201.199951171875
2018-10-08,2884.429931640625,15.6899995803833,3.2330000400543213,83.91000366210938,1184.4000244140625
2018-10-09,2880.340087890625,15.949999809265137,3.2079999446868896,85.0,1187.199951171875
2018-10-10,2785.679931640625,22.959999084472656,3.2249999046325684,83.08999633789062,1189.300048828125
2018-10-11,2728.3701171875,24.979999542236328,3.132999897003174,80.26000213623047,1223.5
2018-10-12,2767.1298828125,21.309999465942383,3.1410000324249268,80.43000030517578,1218.0999755859375
2018-10-15,2750.7900390625,21.299999237060547,3.1630001068115234,80.77999877929688,1226.4000244140625
2018-10-16,2809.919921875,17.6200008392334,3.1559998989105225,81.41000366210938,1227.300048828125
2018-10-17,2809.2099609375,17.399999618530273,3.178999900817871,80.05000305175781,1223.699951171875
2018-10-18,2768.780029296875,20.059999465942383,3.174999952316284,79.29000091552734,1226.5
2018-10-19,2767.780029296875,19.889999389648438,3.197999954223633,79.77999877929688,1225.300048828125
2018-10-22,2755.8798828125,19.639999389648438,3.196000099182129,79.83000183105469,1221.199951171875
2018-10-23,2740.68994140625,20.709999084472656,3.1659998893737793,76.44000244140625,1233.4000244140625
2018-10-24,2656.10009765625,25.229999542236328,3.124000072479248,76.16999816894531,1227.800048828125
2018-10-25,2705.570068359375,24.219999313354492,3.135999917984009,76.88999938964844,1229.0999755859375
2018-10-26,2658.68994140625,24.15999984741211,3.0769999027252197,77.62000274658203,1232.5
2018-10-29,2641.25,24.700000762939453,3.0869998931884766,77.33999633789062,1224.5
2018-10-30,2682.6298828125,23.350000381469727,3.109999895095825,75.91000366210938,1222.5999755859375
2018-10-31,2711.739990234375,21.229999542236328,3.1589999198913574,75.47000122070312,1212.300048828125
2018-11-01,2740.3701171875,19.34000015258789,3.1440000534057617,75.5,1236.0
2018-11-02,2723.06005859375,19.510000228881836,3.2139999866485596,72.83000183105469,1230.9000244140625
2018-11-05,2738.31005859375,19.959999084472656,3.2009999752044678,73.16999816894531,1229.800048828125
2018-11-06,2755.449951171875,19.90999984741211,3.2139999866485596,72.12999725341797,1223.800048828125
2018-11-07,2813.889892578125,16.360000610351562,3.2130000591278076,72.06999969482422,1226.199951171875
2018-11-08,2806.830078125,16.719999313354492,3.2339999675750732,70.6500015258789,1222.9000244140625
2018-11-09,2781.010009765625,17.360000610351562,3.188999891281128,70.18000030517578,1206.4000244140625
2018-11-12,2726.219970703125,20.450000762939453,3.186000108718872,70.12000274658203,1201.300048828125
2018-11-13,2722.179931640625,20.020000457763672,3.1449999809265137,65.47000122070312,1199.199951171875
2018-11-14,2701.580078125,21.25,3.119999885559082,66.12000274658203,1207.9000244140625
2018-11-15,2730.199951171875,19.979999542236328,3.118000030517578,66.62000274658203,1212.800048828125
2018-11-16,2736.27001953125,18.139999389648438,3.0739998817443848,66.76000213623047,1220.800048828125
2018-11-19,2690.72998046875,20.100000381469727,3.056999921798706,66.79000091552734,1223.0999755859375
2018-11-20,2641.889892578125,22.479999542236328,3.0480000972747803,62.529998779296875,1219.0
2018-11-21,2649.929931640625,20.799999237060547,3.061000108718872,63.47999954223633,1225.800048828125
2018-11-23,2632.56005859375,21.520000457763672,3.053999900817871,58.79999923706055,1221.0
2018-11-26,2673.449951171875,18.899999618530273,3.072000026702881,60.47999954223633,1220.199951171875
2018-11-27,2682.169921875,19.020000457763672,3.055000066757202,60.209999084472656,1211.199951171875
2018-11-28,2743.7900390625,18.489999771118164,3.0439999103546143,58.7599983215332,1221.4000244140625
2018-11-29,2737.800048828125,18.790000915527344,3.0350000858306885,59.5099983215332,1224.0999755859375
2018-11-30,2760.169921875,18.06999969482422,3.013000011444092,58.709999084472656,1220.199951171875
2018-12-03,2790.3701171875,16.440000534057617,2.992000102996826,61.689998626708984,1233.9000244140625
2018-12-04,2700.06005859375,20.739999771118164,2.9240000247955322,62.08000183105469,1241.0999755859375
2018-12-06,2695.949951171875,21.190000534057617,2.875999927520752,60.060001373291016,1238.0999755859375
2018-12-07,2633.080078125,23.229999542236328,2.8499999046325684,61.66999816894531,1246.800048828125
2018-12-10,2637.719970703125,22.639999389648438,2.8559999465942383,59.970001220703125,1243.699951171875
2018-12-11,2636.780029296875,21.760000228881836,2.878999948501587,60.20000076293945,1241.9000244140625
2018-12-12,2651.070068359375,21.459999084472656,2.9059998989105225,60.150001525878906,1244.4000244140625
2018-12-13,2650.5400390625,20.649999618530273,2.9110000133514404,61.45000076293945,1242.699951171875
2018-12-14,2599.949951171875,21.6299991607666,2.8910000324249268,60.279998779296875,1237.0
2018-12-17,2545.93994140625,24.520000457763672,2.8570001125335693,59.61000061035156,1247.4000244140625
2018-12-18,2546.159912109375,25.579999923706055,2.825000047683716,56.2599983215332,1249.199951171875
2018-12-19,2506.9599609375,25.579999923706055,2.7780001163482666,57.2400016784668,1252.0999755859375
2018-12-20,2467.419921875,28.3799991607666,2.7890000343322754,54.349998474121094,1263.5999755859375
2018-12-21,2416.6201171875,30.110000610351562,2.7920000553131104,53.81999969482422,1253.800048828125
2018-12-24,2351.10009765625,36.06999969482422,2.749000072479248,50.470001220703125,1267.5
2018-12-26,2467.699951171875,30.40999984741211,2.796999931335449,54.470001220703125,1269.199951171875
2018-12-27,2488.830078125,29.959999084472656,2.743000030517578,52.15999984741211,1277.300048828125
2018-12-28,2485.739990234375,28.34000015258789,2.7360000610351562,52.20000076293945,1279.9000244140625
2018-12-31,2506.85009765625,25.420000076293945,2.686000108718872,53.79999923706055,1278.300048828125
2019-01-02,2510.030029296875,23.219999313354492,2.6610000133514404,54.90999984741211,1281.0
2019-01-03,2447.889892578125,25.450000762939453,2.553999900817871,55.95000076293945,1291.800048828125
2019-01-04,2531.93994140625,21.3799991607666,2.6589999198913574,57.060001373291016,1282.699951171875
2019-01-07,2549.68994140625,21.399999618530273,2.681999921798706,57.33000183105469,1286.800048828125
2019-01-08,2574.409912109375,20.469999313354492,2.7160000801086426,58.720001220703125,1283.199951171875
2019-01-09,2584.9599609375,19.979999542236328,2.7279999256134033,61.439998626708984,1289.300048828125
2019-01-10,2596.639892578125,19.5,2.7309999465942383,61.68000030517578,1284.699951171875
2019-01-11,2596.260009765625,18.190000534057617,2.7009999752044678,60.47999954223633,1287.0999755859375
2019-01-14,2582.610107421875,19.06999969482422,2.7100000381469727,58.9900016784668,1289.0999755859375
2019-01-15,2610.300048828125,18.600000381469727,2.7109999656677246,60.63999938964844,1286.199951171875
2019-01-16,2616.10009765625,19.040000915527344,2.7309999465942383,61.31999969482422,1291.5999755859375
2019-01-17,2635.9599609375,18.059999465942383,2.749000072479248,61.18000030517578,1291.0
2019-01-18,2670.7099609375,17.799999237060547,2.7839999198913574,62.70000076293945,1281.300048828125
2019-01-22,2632.89990234375,20.799999237060547,2.7300000190734863,61.5,1282.5
2019-01-23,2638.699951171875,19.520000457763672,2.755000114440918,61.13999938964844,1283.0999755859375
2019-01-24,2642.330078125,18.889999389648438,2.7119998931884766,61.09000015258789,1279.0999755859375
2019-01-25,2664.760009765625,17.420000076293945,2.753000020980835,61.63999938964844,1297.4000244140625
2019-01-28,2643.85009765625,18.8700008392334,2.74399995803833,59.93000030517578,1302.4000244140625
2019-01-29,2640.0,19.1299991607666,2.7119998931884766,61.31999969482422,1308.199951171875
2019-01-30,2681.050048828125,17.65999984741211,2.694999933242798,61.650001525878906,1309.9000244140625
2019-01-31,2704.10009765625,16.56999969482422,2.634999990463257,61.88999938964844,1319.699951171875
2019-02-01,2706.530029296875,16.139999389648438,2.690999984741211,61.869998931884766,1316.9000244140625
2019-02-04,2724.8701171875,15.729999542236328,2.7239999771118164,62.5099983215332,1314.300048828125
2019-02-05,2737.699951171875,15.569999694824219,2.7019999027252197,61.97999954223633,1314.199951171875
2019-02-06,2731.610107421875,15.380000114440918,2.7019999027252197,62.689998626708984,1309.5
2019-02-07,2706.050048828125,16.3700008392334,2.6519999504089355,61.630001068115234,1309.4000244140625
2019-02-08,2707.8798828125,15.720000267028809,2.631999969482422,62.099998474121094,1313.699951171875
2019-02-11,2709.800048828125,15.970000267028809,2.6610000133514404,61.5099983215332,1307.0
2019-02-12,2744.72998046875,15.430000305175781,2.684000015258789,62.41999816894531,1309.199951171875
2019-02-13,2753.030029296875,15.649999618530273,2.7079999446868896,63.61000061035156,1310.800048828125
2019-02-14,2745.72998046875,16.219999313354492,2.6570000648498535,64.56999969482422,1309.800048828125
2019-02-15,2775.60009765625,14.90999984741211,2.6659998893737793,66.25,1318.0999755859375
2019-02-19,2779.760009765625,14.880000114440918,2.6470000743865967,66.44999694824219,1340.0999755859375
2019-02-20,2784.699951171875,14.020000457763672,2.6540000438690186,67.08000183105469,1343.300048828125
2019-02-21,2774.8798828125,14.460000038146973,2.687999963760376,67.06999969482422,1323.5
2019-02-22,2792.669921875,13.510000228881836,2.6549999713897705,67.12000274658203,1329.199951171875
2019-02-25,2796.110107421875,14.850000381469727,2.6730000972747803,64.76000213623047,1325.9000244140625
2019-02-26,2793.89990234375,15.170000076293945,2.635999917984009,65.20999908447266,1325.0999755859375
2019-02-27,2792.3798828125,14.699999809265137,2.693000078201294,66.38999938964844,1317.699951171875
2019-02-28,2784.489990234375,14.779999732971191,2.7109999656677246,66.02999877929688,1312.800048828125
2019-03-01,2803.68994140625,13.569999694824219,2.755000114440918,65.06999969482422,1296.4000244140625
2019-03-04,2792.81005859375,14.630000114440918,2.7219998836517334,65.66999816894531,1284.800048828125
2019-03-05,2789.64990234375,14.739999771118164,2.7219998836517334,65.86000061035156,1282.0
2019-03-06,2771.449951171875,15.739999771118164,2.691999912261963,65.98999786376953,1284.9000244140625
2019-03-07,2748.929931640625,16.59000015258789,2.635999917984009,66.30000305175781,1283.800048828125
2019-03-08,2743.070068359375,16.049999237060547,2.625,65.73999786376953,1297.0
2019-03-11,2783.300048828125,14.329999923706055,2.6429998874664307,66.58000183105469,1288.800048828125
2019-03-12,2791.52001953125,13.770000457763672,2.6050000190734863,66.66999816894531,1296.300048828125
2019-03-13,2810.919921875,13.40999984741211,2.6110000610351562,67.55000305175781,1307.5
2019-03-14,2808.47998046875,13.5,2.630000114440918,67.2300033569336,1293.4000244140625
2019-03-15,2822.47998046875,12.880000114440918,2.5929999351501465,67.16000366210938,1301.800048828125
2019-03-18,2832.93994140625,13.100000381469727,2.6019999980926514,67.54000091552734,1300.300048828125
2019-03-19,2832.570068359375,13.5600004196167,2.614000082015991,67.61000061035156,1305.0
2019-03-20,2824.22998046875,13.90999984741211,2.5350000858306885,68.5,1300.5
2019-03-21,2854.8798828125,13.630000114440918,2.5369999408721924,67.86000061035156,1306.0999755859375
2019-03-22,2800.7099609375,16.479999542236328,2.4549999237060547,67.02999877929688,1311.5999755859375
2019-03-25,2798.360107421875,16.329999923706055,2.4200000762939453,67.20999908447266,1321.9000244140625
2019-03-26,2818.4599609375,14.680000305175781,2.4140000343322754,67.97000122070312,1314.300048828125
2019-03-27,2805.3701171875,15.149999618530273,2.374000072479248,67.83000183105469,1309.9000244140625
2019-03-28,2815.43994140625,14.430000305175781,2.3889999389648438,67.81999969482422,1289.800048828125
2019-03-29,2834.39990234375,13.710000038146973,2.4140000343322754,68.38999938964844,1293.0
2019-04-01,2867.18994140625,13.399999618530273,2.496999979019165,69.01000213623047,1288.4000244140625
2019-04-02,2867.239990234375,13.359999656677246,2.4809999465942383,69.37000274658203,1290.0
2019-04-03,2873.39990234375,13.739999771118164,2.5169999599456787,69.30999755859375,1289.9000244140625
2019-04-04,2879.389892578125,13.579999923706055,2.51200008392334,69.4000015258789,1289.0
2019-04-05,2892.739990234375,12.819999694824219,2.500999927520752,70.33999633789062,1290.4000244140625
2019-04-08,2895.77001953125,13.180000305175781,2.5190000534057617,71.0999984741211,1297.0999755859375
2019-04-09,2878.199951171875,14.279999732971191,2.499000072479248,70.61000061035156,1303.5
2019-04-10,2888.2099609375,13.300000190734863,2.4769999980926514,71.7300033569336,1309.0999755859375
2019-04-11,2888.320068359375,13.020000457763672,2.503999948501587,70.83000183105469,1288.5999755859375
2019-04-12,2907.409912109375,12.010000228881836,2.559999942779541,71.55000305175781,1290.5999755859375
2019-04-15,2905.580078125,12.319999694824219,2.552999973297119,71.18000030517578,1286.800048828125
2019-04-16,2907.06005859375,12.180000305175781,2.5920000076293945,71.72000122070312,1272.5999755859375
2019-04-17,2900.449951171875,12.600000381469727,2.5920000076293945,71.62000274658203,1272.199951171875
2019-04-18,2905.030029296875,12.09000015258789,2.559999942779541,71.97000122070312,1271.9000244140625
2019-04-22,2907.969970703125,12.420000076293945,2.5899999141693115,74.04000091552734,1273.5
2019-04-23,2933.679931640625,12.279999732971191,2.569999933242798,74.51000213623047,1269.300048828125
2019-04-24,2927.25,13.140000343322754,2.5220000743865967,74.56999969482422,1275.5
2019-04-25,2926.169921875,13.25,2.5339999198913574,74.3499984741211,1275.800048828125
2019-04-26,2939.8798828125,12.729999542236328,2.505000114440918,72.1500015258789,1284.9000244140625
2019-04-29,2943.030029296875,13.109999656677246,2.5360000133514404,72.04000091552734,1278.5999755859375
2019-04-30,2945.830078125,13.119999885559082,2.509000062942505,72.80000305175781,1282.800048828125
2019-05-01,2923.72998046875,14.800000190734863,2.510999917984009,72.18000030517578,1281.4000244140625
2019-05-02,2917.52001953125,14.420000076293945,2.552000045776367,70.75,1269.699951171875
2019-05-03,2945.639892578125,12.869999885559082,2.5309998989105225,70.8499984741211,1279.199951171875
2019-05-06,2932.469970703125,15.4399995803833,2.5,71.23999786376953,1281.699951171875
2019-05-07,2884.050048828125,19.31999969482422,2.447999954223633,69.87999725341797,1283.5
2019-05-08,2879.419921875,19.399999618530273,2.4820001125335693,70.37000274658203,1279.4000244140625
2019-05-09,2870.719970703125,19.100000381469727,2.4570000171661377,70.38999938964844,1283.5
2019-05-10,2881.39990234375,16.040000915527344,2.4549999237060547,70.62000274658203,1285.699951171875
2019-05-13,2811.8701171875,20.549999237060547,2.4049999713897705,70.2300033569336,1300.0999755859375
2019-05-14,2834.409912109375,18.059999465942383,2.4189999103546143,71.23999786376953,1294.699951171875
2019-05-15,2850.9599609375,16.440000534057617,2.378999948501587,71.7699966430664,1296.300048828125
2019-05-16,2876.320068359375,15.289999961853027,2.4049999713897705,72.62000274658203,1285.0
2019-05-17,2859.530029296875,15.960000038146973,2.3929998874664307,72.20999908447266,1274.5
2019-05-20,2840.22998046875,16.309999465942383,2.4159998893737793,71.97000122070312,1276.0999755859375
2019-05-21,2864.360107421875,14.949999809265137,2.4260001182556152,72.18000030517578,1272.0
2019-05-22,2856.27001953125,14.75,2.3929998874664307,70.98999786376953,1273.5999755859375
2019-05-23,2822.239990234375,16.920000076293945,2.2960000038146973,67.76000213623047,1284.800048828125
2019-05-24,2826.06005859375,15.850000381469727,2.3239998817443848,68.69000244140625,1283.0
2019-05-28,2802.389892578125,17.5,2.2679998874664307,70.11000061035156,1276.5
